"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Mali","EU Institutions",2016,247.183853,"ec-devco",195504137.643881,2018,195504137.643881,1,"EU Institutions"
"Mali","EU Institutions",2018,235.001466,"ec-devco",195504137.643881,2018,195504137.643881,1,"EU Institutions"
"Mali","EU Institutions",2017,210.438767,"ec-devco",195504137.643881,2018,195504137.643881,1,"EU Institutions"
"Moldova","EU Institutions",2012,188.498738,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2014,183.256636,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2011,169.110702,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2010,137.996319,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2017,128.139479,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2016,121.118402,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2013,120.358537,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2018,120.264867,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2009,106.220532,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","EU Institutions",2015,86.435063,"ec-devco",107943523.405308,2017,107943523.405308,1,"EU Institutions"
"Moldova","World Bank Group, Total",2012,77.521653,"worldbank",43802421,2018,43802421,1,"World Bank Group, Total"
"Moldova","World Bank Group, Total",2010,66.669086,"worldbank",43802421,2018,43802421,1,"World Bank Group, Total"
"Moldova","World Bank Group, Total",2011,57.001111,"worldbank",43802421,2018,43802421,1,"World Bank Group, Total"
"Moldova","World Bank Group, Total",2016,47.89141,"worldbank",43802421,2018,43802421,1,"World Bank Group, Total"
"Moldova","World Bank Group, Total",2014,40.733642,"worldbank",43802421,2018,43802421,1,"World Bank Group, Total"
"Montenegro","Germany",2014,32.332079,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2016,30.471664,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2013,26.185477,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2015,22.611636,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2018,19.844765,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2009,19.205347,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2010,16.488495,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2017,13.802584,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2012,13.01624,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro","Germany",2011,10.948344,"bmz",71950751.292486,2019,71950751.292486,1,"Germany"
"Montenegro",,,,"eib",44924000,2019,44924000,1,"eib"
"Montenegro","EU Institutions",2018,166.300851,"ec-devco",44375538.248008,2019,44375538.248008,1,"EU Institutions"
"Montenegro","EU Institutions",2017,123.031248,"ec-devco",44375538.248008,2019,44375538.248008,1,"EU Institutions"
"Montenegro","EU Institutions",2014,94.781162,"ec-devco",44375538.248008,2019,44375538.248008,1,"EU Institutions"
"Montenegro","EU Institutions",2015,81.907249,"ec-devco",44375538.248008,2019,44375538.248008,1,"EU Institutions"
"Myanmar","World Bank Group, Total",2013,421.027208,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","World Bank Group, Total",2017,220.548519,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","World Bank Group, Total",2018,208.871595,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","World Bank Group, Total",2016,144.814562,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","World Bank Group, Total",2015,69.967848,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","World Bank Group, Total",2014,31.730204,"worldbank",232738441,2019,232738441,1,"World Bank Group, Total"
"Myanmar","United Kingdom",2015,174.021891,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2013,156.175745,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2017,155.706578,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2016,144.594309,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2018,133.756729,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2014,120.683147,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2011,62.205063,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2009,53.101999,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Myanmar","United Kingdom",2012,48.070411,"dfid",140680808.8631,2017,140680808.8631,1,"United Kingdom"
"Nepal","World Bank Group, Total",2018,597.6672,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2015,297.954027,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2017,296.39432,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2013,238.771882,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2016,233.966365,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2014,217.178701,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2011,196.580323,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2012,191.525763,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2010,173.956398,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","World Bank Group, Total",2009,156.771568,"worldbank",495087056,2018,495087056,1,"World Bank Group, Total"
"Nepal","Asian Development Bank, Total",2017,279.08629,"asdb",291577031.61,2019,291577031.61,1,"Asian Development Bank, Total"
"Nepal","Asian Development Bank, Total",2018,250.703562,"asdb",291577031.61,2019,291577031.61,1,"Asian Development Bank, Total"
"Nepal","Asian Development Bank, Total",2016,209.373323,"asdb",291577031.61,2019,291577031.61,1,"Asian Development Bank, Total"
"Nepal","Asian Development Bank, Total",2011,208.800601,"asdb",291577031.61,2019,291577031.61,1,"Asian Development Bank, Total"
"Nepal","Asian Development Bank, Total",2015,163.82372,"asdb",291577031.61,2019,291577031.61,1,"Asian Development Bank, Total"
"Nigeria","World Bank Group, Total",2010,999.745816,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2018,951.803423,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2014,926.141989,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2017,820.608316,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2016,787.559117,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2015,774.590772,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2013,739.695268,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2011,681.541578,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2012,526.509978,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","World Bank Group, Total",2009,497.057025,"worldbank",1579164006,2019,1579164006,1,"World Bank Group, Total"
"Nigeria","United States",2018,845.80157,"unitedstates",808382676.31,2018,808382676.31,1,"United States"
"Nigeria","United States",2017,729.21669,"unitedstates",808382676.31,2018,808382676.31,1,"United States"
"Nigeria","United States",2013,544.09722,"unitedstates",808382676.31,2018,808382676.31,1,"United States"
"Nigeria","United States",2016,530.19093,"unitedstates",808382676.31,2018,808382676.31,1,"United States"
"Nigeria","United States",2015,492.841589,"unitedstates",808382676.31,2018,808382676.31,1,"United States"
"Papua New Guinea","Australia",2011,510.217309,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2012,498.565728,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2013,474.246745,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2018,418.604345,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2014,418.306753,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2015,416.449253,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2010,386.914758,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2017,381.456862,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2016,338.534617,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Australia",2009,301.845333,"ausgov",529078034.3094,2019,529078034.3094,1,"Australia"
"Papua New Guinea","Asian Development Bank, Total",2013,87.749,"asdb",275203235.35,2019,275203235.35,1,"Asian Development Bank, Total"
"Papua New Guinea","Asian Development Bank, Total",2015,68.86311,"asdb",275203235.35,2019,275203235.35,1,"Asian Development Bank, Total"
"Papua New Guinea","Asian Development Bank, Total",2012,60.1913,"asdb",275203235.35,2019,275203235.35,1,"Asian Development Bank, Total"
"Papua New Guinea","Asian Development Bank, Total",2014,57.081259,"asdb",275203235.35,2019,275203235.35,1,"Asian Development Bank, Total"
"Papua New Guinea","Asian Development Bank, Total",2016,41.23163,"asdb",275203235.35,2019,275203235.35,1,"Asian Development Bank, Total"
"Rwanda","World Bank Group, Total",2015,297.063526,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2017,296.115672,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2011,291.315118,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2018,253.242558,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2016,229.43652,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2014,204.626293,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2013,156.983897,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2010,146.00014,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2009,113.82399,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","World Bank Group, Total",2012,98.073317,"worldbank",279224931,2017,279224931,1,"World Bank Group, Total"
"Rwanda","United States",2015,198.456672,"unitedstates",157264071.66,2018,157264071.66,1,"United States"
"Rwanda","United States",2011,178.1001,"unitedstates",157264071.66,2018,157264071.66,1,"United States"
"Rwanda","United States",2016,177.905603,"unitedstates",157264071.66,2018,157264071.66,1,"United States"
"Rwanda","United States",2017,177.35856,"unitedstates",157264071.66,2018,157264071.66,1,"United States"
"Rwanda","United States",2018,170.00398,"unitedstates",157264071.66,2018,157264071.66,1,"United States"
"Sao Tome and Principe","World Bank Group, Total",2011,18.867699,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2013,6.416517,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2012,5.930923,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2016,5.863531,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2018,4.795513,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2010,2.130796,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2017,1.792341,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2009,1.094837,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2015,0.904432,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","World Bank Group, Total",2014,0.754506,"worldbank",15956055,2019,15956055,1,"World Bank Group, Total"
"Sao Tome and Principe","EU Institutions",2013,7.806716,"ec-devco",7726640.718722,2017,7726640.718722,1,"EU Institutions"
"Sao Tome and Principe","EU Institutions",2017,7.712763,"ec-devco",7726640.718722,2017,7726640.718722,1,"EU Institutions"
"Sao Tome and Principe","EU Institutions",2014,6.469795,"ec-devco",7726640.718722,2017,7726640.718722,1,"EU Institutions"
"Sao Tome and Principe","EU Institutions",2016,6.084274,"ec-devco",7726640.718722,2017,7726640.718722,1,"EU Institutions"
"Sao Tome and Principe","EU Institutions",2015,6.009851,"ec-devco",7726640.718722,2017,7726640.718722,1,"EU Institutions"
"Sierra Leone","United Kingdom",2014,391.580676,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2015,340.029552,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2016,227.164477,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2017,152.57211,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2018,128.378216,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2013,109.707678,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2012,99.527706,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2010,85.061041,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2009,80.269776,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","United Kingdom",2011,74.135885,"dfid",123967773.1919,2017,123967773.1919,1,"United Kingdom"
"Sierra Leone","World Bank Group, Total",2014,120.668384,"worldbank",91349372,2019,91349372,1,"World Bank Group, Total"
"Sierra Leone","World Bank Group, Total",2015,79.936069,"worldbank",91349372,2019,91349372,1,"World Bank Group, Total"
"Sierra Leone","World Bank Group, Total",2017,67.899572,"worldbank",91349372,2019,91349372,1,"World Bank Group, Total"
"Sierra Leone","World Bank Group, Total",2012,65.169261,"worldbank",91349372,2019,91349372,1,"World Bank Group, Total"
"Sierra Leone","World Bank Group, Total",2011,60.583545,"worldbank",91349372,2019,91349372,1,"World Bank Group, Total"
"Somalia","EU Institutions",2018,266.705057,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2017,260.828956,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2014,187.979865,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2015,173.200952,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2012,170.889618,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2016,158.628872,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2011,155.678193,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2013,152.146045,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2010,127.134995,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","EU Institutions",2009,108.004528,"ec-devco",435412452.125484,2018,435412452.125484,1,"EU Institutions"
"Somalia","United States",2018,383.85262,"unitedstates",401638952.35,2019,401638952.35,1,"United States"
"Somalia","United States",2017,332.39858,"unitedstates",401638952.35,2019,401638952.35,1,"United States"
"Somalia","United States",2013,245.12925,"unitedstates",401638952.35,2019,401638952.35,1,"United States"
"Somalia","United States",2016,214.575386,"unitedstates",401638952.35,2019,401638952.35,1,"United States"
"Somalia","United States",2012,211.7048,"unitedstates",401638952.35,2019,401638952.35,1,"United States"
"Syrian Arab Republic",,,,"fo_germany",620978157.971529,2018,620978157.971529,1,"fo_germany"
"Syrian Arab Republic","United States",2013,765.71475,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2015,712.077467,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2018,696.84826,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2014,644.71328,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2016,637.713845,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2017,631.43588,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2012,150.8238,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2009,18.620996,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2011,16.06061,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","United States",2010,6.86428,"unitedstates",591700340.649999,2018,591700340.649999,1,"United States"
"Syrian Arab Republic","WFP",2015,21.096279,"wfp",418236991,2019,418236991,1,"WFP"
"Syrian Arab Republic","WFP",2014,12.69971,"wfp",418236991,2019,418236991,1,"WFP"
"Syrian Arab Republic","WFP",2012,11.624071,"wfp",418236991,2019,418236991,1,"WFP"
"Syrian Arab Republic","WFP",2011,11.513594,"wfp",418236991,2019,418236991,1,"WFP"
"Tanzania","United States",2013,734.87751,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2018,661.55952,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2017,600.79799,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2012,565.19327,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2011,532.84214,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2014,509.75771,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2016,500.997312,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2010,456.39403,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2015,453.427353,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","United States",2009,283.555078,"unitedstates",703750445.28,2018,703750445.28,1,"United States"
"Tanzania","World Bank Group, Total",2009,827.244672,"worldbank",557770565,2019,557770565,1,"World Bank Group, Total"
"Tanzania","World Bank Group, Total",2013,706.826102,"worldbank",557770565,2019,557770565,1,"World Bank Group, Total"
"Tanzania","World Bank Group, Total",2010,696.29956,"worldbank",557770565,2019,557770565,1,"World Bank Group, Total"
"Tanzania","World Bank Group, Total",2014,621.710494,"worldbank",557770565,2019,557770565,1,"World Bank Group, Total"
"Tanzania","World Bank Group, Total",2015,602.314952,"worldbank",557770565,2019,557770565,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2014,1360.304068,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2013,1272.268479,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2009,1214.386831,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2012,1172.956433,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2011,1050.105083,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2015,908.545554,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2010,901.561171,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2016,753.62068,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2017,744.343807,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","World Bank Group, Total",2018,733.761662,"worldbank",1049629837,2017,1049629837,1,"World Bank Group, Total"
"Viet Nam","Asian Development Bank, Total",2014,448.464496,"asdb",488039673.8,2017,488039673.8,1,"Asian Development Bank, Total"
"Viet Nam","Asian Development Bank, Total",2015,440.40414,"asdb",488039673.8,2017,488039673.8,1,"Asian Development Bank, Total"
"Viet Nam","Asian Development Bank, Total",2016,403.390983,"asdb",488039673.8,2017,488039673.8,1,"Asian Development Bank, Total"
"Viet Nam","Asian Development Bank, Total",2013,386.268,"asdb",488039673.8,2017,488039673.8,1,"Asian Development Bank, Total"
"Viet Nam","Asian Development Bank, Total",2011,371.465596,"asdb",488039673.8,2017,488039673.8,1,"Asian Development Bank, Total"
"Yemen","WFP",2016,24.047656,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2011,19.343435,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2017,17.88591,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2013,13.072206,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2012,10.109709,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2010,8.548033,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2009,7.676104,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2014,7.59765,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen","WFP",2015,7.087889,"wfp",1458411595,2019,1458411595,1,"WFP"
"Yemen",,,,"ksrelief291",1014825272,2018,1014825272,1,"ksrelief291"
"Yemen","United States",2018,599.33502,"unitedstates",587150176.79,2019,587150176.79,1,"United States"
"Yemen","United States",2017,440.44246,"unitedstates",587150176.79,2019,587150176.79,1,"United States"
"Yemen","United States",2016,302.152958,"unitedstates",587150176.79,2019,587150176.79,1,"United States"
"Yemen","United States",2013,227.37089,"unitedstates",587150176.79,2019,587150176.79,1,"United States"
"Yemen","United States",2015,198.028268,"unitedstates",587150176.79,2019,587150176.79,1,"United States"
